,時間,區域,租賃站點查詢,可借車輛,可停空位
0,2022-05-05 20:03:44.730929,新竹市東區,幸福城邦,22,18
1,2022-05-05 20:03:44.730929,新竹市東區,新竹火車站(前站),47,69
2,2022-05-05 20:03:44.730929,新竹市東區,東門圓環,0,0
3,2022-05-05 20:03:44.730929,新竹市北區,新竹市政府,12,28
4,2022-05-05 20:03:44.730929,新竹市東區,明志書院立體停車場,20,26
5,2022-05-05 20:03:44.730929,新竹市東區,辛志平校長故居,15,27
6,2022-05-05 20:03:44.730929,新竹市北區,中正北大路口,13,29
7,2022-05-05 20:03:44.730929,新竹市北區,延平停車場,11,25
8,2022-05-05 20:03:44.730929,新竹市東區,建國公園(城隍廟),13,25
9,2022-05-05 20:03:44.730929,新竹市東區,新竹公園(公園路),8,38
10,2022-05-05 20:03:44.730929,新竹市東區,遠東巨城購物中心,53,19
11,2022-05-05 20:03:44.730929,新竹市東區,新竹三民公園,11,29
12,2022-05-05 20:03:44.730929,新竹市東區,新竹轉運站,28,65
13,2022-05-05 20:03:44.730929,新竹市東區,新竹馬偕紀念醫院,0,0
14,2022-05-05 20:03:44.730929,新竹市東區,新源建功一路口,11,29
15,2022-05-05 20:03:44.730929,新竹市東區,清華大學(北校門),0,0
16,2022-05-05 20:03:44.730929,新竹市東區,綠光公園,13,27
17,2022-05-05 20:03:44.730929,新竹市東區,新竹教育大學,24,32
18,2022-05-05 20:03:44.730929,新竹市東區,竹蓮寺,6,40
19,2022-05-05 20:03:44.730929,新竹市北區,北區區公所,15,13
20,2022-05-05 20:03:44.730929,新竹市東區,經國民生路口,10,26
21,2022-05-05 20:03:44.731929,新竹市北區,湳雅公園,21,23
22,2022-05-05 20:03:44.731929,新竹市北區,天公壇,10,22
23,2022-05-05 20:03:44.731929,新竹市東區,光復關新路口,13,31
24,2022-05-05 20:03:44.731929,新竹市東區,金山街(集福宮),23,16
25,2022-05-05 20:03:44.731929,新竹市香山區,香山國小,12,26
26,2022-05-05 20:03:44.731929,新竹市東區,北新竹火車站(新竹高工),17,18
27,2022-05-05 20:03:44.731929,新竹市東區,新莊火車站,20,34
28,2022-05-05 20:03:44.731929,新竹市東區,千甲火車站,21,11
29,2022-05-05 20:03:44.731929,新竹市香山區,三姓橋火車站,12,20
30,2022-05-05 20:03:44.731929,新竹市香山區,香山火車站,9,23
31,2022-05-05 20:03:44.731929,新竹市東區,交通大學(大學路) ,30,30
32,2022-05-05 20:03:44.731929,新竹市香山區,元培醫事科技大學,24,16
